KW,Time
40.875991670000005,2021-11-01 00:00:00
40.757391670000004,2021-11-01 01:00:00
39.0443,2021-11-01 02:00:00
38.553725,2021-11-01 03:00:00
38.13029365,2021-11-01 04:00:00
37.604333335,2021-11-01 05:00:00
37.43256667,2021-11-01 06:00:00
38.30168333,2021-11-01 07:00:00
39.554175,2021-11-01 08:00:00
42.868025,2021-11-01 09:00:00
44.599149999999995,2021-11-01 10:00:00
58.122675,2021-11-01 11:00:00
52.736908335,2021-11-01 12:00:00
53.531816665,2021-11-01 13:00:00
56.850958335,2021-11-01 14:00:00
57.440641665,2021-11-01 15:00:00
57.633608335000005,2021-11-01 16:00:00
49.304391665,2021-11-01 17:00:00
46.207658335000005,2021-11-01 18:00:00
45.085516665,2021-11-01 19:00:00
43.01307022,2021-11-01 20:00:00
40.165949999999995,2021-11-01 21:00:00
39.89328333,2021-11-01 22:00:00
38.921675,2021-11-01 23:00:00
38.48778333,2021-11-02 00:00:00
38.615367895000006,2021-11-02 01:00:00
38.504025,2021-11-02 02:00:00
37.47365,2021-11-02 03:00:00
37.580833330000004,2021-11-02 04:00:00
36.4546,2021-11-02 05:00:00
35.738546174999996,2021-11-02 06:00:00
36.782125,2021-11-02 07:00:00
37.001975,2021-11-02 08:00:00
41.899883335,2021-11-02 09:00:00
52.831141665000004,2021-11-02 10:00:00
54.254483335,2021-11-02 11:00:00
56.580216665,2021-11-02 12:00:00
52.889758334999996,2021-11-02 13:00:00
53.8056,2021-11-02 14:00:00
54.418775,2021-11-02 15:00:00
52.908866665,2021-11-02 16:00:00
49.286249319999996,2021-11-02 17:00:00
44.315762705,2021-11-02 18:00:00
42.139624999999995,2021-11-02 19:00:00
41.856700000000004,2021-11-02 20:00:00
41.014308330000006,2021-11-02 21:00:00
38.0403,2021-11-02 22:00:00
37.392425,2021-11-02 23:00:00
36.9037,2021-11-03 00:00:00
36.9024,2021-11-03 01:00:00
36.829808334999996,2021-11-03 02:00:00
35.393025,2021-11-03 03:00:00
35.9557,2021-11-03 04:00:00
35.328383335,2021-11-03 05:00:00
33.715283335,2021-11-03 06:00:00
34.33350833,2021-11-03 07:00:00
36.246141664999996,2021-11-03 08:00:00
41.596883335,2021-11-03 09:00:00
51.9863,2021-11-03 10:00:00
58.909225,2021-11-03 11:00:00
54.91232049,2021-11-03 12:00:00
51.222224999999995,2021-11-03 13:00:00
51.918724999999995,2021-11-03 14:00:00
51.78233333,2021-11-03 15:00:00
53.34416667,2021-11-03 16:00:00
46.660391669999996,2021-11-03 17:00:00
40.320475,2021-11-03 18:00:00
39.406741665,2021-11-03 19:00:00
38.872658335,2021-11-03 20:00:00
38.387191665,2021-11-03 21:00:00
38.494283335000006,2021-11-03 22:00:00
37.722694535,2021-11-03 23:00:00
36.39372678,2021-11-04 00:00:00
36.53905,2021-11-04 01:00:00
35.441358335000004,2021-11-04 02:00:00
35.908566664999995,2021-11-04 03:00:00
35.115875,2021-11-04 04:00:00
33.763308745,2021-11-04 05:00:00
32.82254167,2021-11-04 06:00:00
33.35341667,2021-11-04 07:00:00
34.240433335,2021-11-04 08:00:00
34.993441665000006,2021-11-04 09:00:00
37.361325,2021-11-04 10:00:00
38.93113333,2021-11-04 11:00:00
40.532809155,2021-11-04 12:00:00
41.302733329999995,2021-11-04 13:00:00
41.1366,2021-11-04 14:00:00
39.158391664999996,2021-11-04 15:00:00
39.915275,2021-11-04 16:00:00
39.81795,2021-11-04 17:00:00
38.762558334999994,2021-11-04 18:00:00
